"country","iso2c","iso3c","year","pib","ingreso","escolaridad","desempleo","esperanza_vida","gasto_salud","fertilidad","poblacion","gasto_educacion","pib_total","pobreza"
"Antigua and Barbuda","AG","ATG",2007,18203.5151277783,17300,NA,NA,75.72,4.44609547,1.86,81704,NA,1487300000,NA
"Antigua and Barbuda","AG","ATG",2008,18785.4682161899,17750,NA,NA,76.075,4.20027018,2.042,82912,NA,1557540740.74074,NA
"Antigua and Barbuda","AG","ATG",2009,16471.3678310675,15750,NA,NA,76.386,4.17732763,2.006,84173,2.22275996208191,1386444444.44444,NA
"Antigua and Barbuda","AG","ATG",2010,15216.3098400792,14390,NA,NA,76.701,5.37907028,1.785,85320,NA,1298255555.55556,NA
"Antigua and Barbuda","AG","ATG",2011,14841.9709613705,14070,NA,NA,77.023,5.44257212,1.746,86332,NA,1281337037.03704,NA
"Antigua and Barbuda","AG","ATG",2012,15208.6569723517,14350,NA,NA,77.1,5.47921467,1.655,87260,2.35619330406189,1327107407.40741,NA
"Antigua and Barbuda","AG","ATG",2013,15050.7122765935,14350,NA,NA,77.05,5.50909233,1.537,88064,2.64728999137878,1325425925.92593,NA
"Antigua and Barbuda","AG","ATG",2014,15533.4831254394,14690,NA,NA,76.912,5.87269926,1.526,88765,2.54248762130737,1378829629.62963,NA
"Antigua and Barbuda","AG","ATG",2015,16080.6580495873,14560,NA,NA,76.892,5.27965546,1.567,89409,2.1441957950592,1437755555.55556,NA
"Antigua and Barbuda","AG","ATG",2016,16557.843174789,15080,NA,NA,76.968,5.12190151,1.458,89969,2.25177478790283,1489692592.59259,NA
"Antigua and Barbuda","AG","ATG",2017,16924.7894487758,15820,NA,NA,77.03,4.87493944,1.485,90468,2.36592817306519,1531151851.85185,NA
"Antigua and Barbuda","AG","ATG",2018,18273.4270684912,17460,NA,NA,77.132,4.85204983,1.371,90926,2.34948754310608,1661529629.62963,NA
"Antigua and Barbuda","AG","ATG",2019,18884.3729680383,18240,NA,NA,77.168,4.40662289,1.468,91364,2.30307745933533,1725351851.85185,NA
"Antigua and Barbuda","AG","ATG",2020,15360.4544160475,15370,NA,NA,77.161,5.72944784,1.569,91846,2.99340319633484,1410796296.2963,NA
"Arab World","1A","ARB",2000,2664.16579571488,2432.22631114836,NA,12.6274870577085,66.8906998949344,3.94299194575978,3.93474923419248,286548096,NA,763411636190.425,NA
"Arab World","1A","ARB",2001,2536.711964719,2526.81080609194,NA,12.5058820000806,67.2406170439926,4.22335397555301,3.85844968262325,293580252,NA,744728537853.62,NA
"Arab World","1A","ARB",2002,2483.10723424941,2475.62219494285,NA,12.512529502018,67.5806302791343,4.20209257708773,3.78100074910528,300691509,5.03286671638489,746649261275.272,NA
"Arab World","1A","ARB",2003,2696.67230474801,2616.50985491126,NA,12.4563510932562,67.6503349498777,3.99715165619016,3.72725438909958,307815105,NA,830076468636.6,NA
"Arab World","1A","ARB",2004,3133.73687664723,3045.12594300722,NA,11.4330020298883,67.7331029040443,3.73218751833482,3.6796507015543,315060277,5.02110004425048,987316008401.59,NA
"Arab World","1A","ARB",2005,3750.50855449002,3487.22379866064,NA,11.2407250571004,68.0405024136348,3.44760176682829,3.6433356042585,322628451,NA,1210020765397.36,NA
"Arab World","1A","ARB",2006,4355.08762186879,4027.4103697722,NA,10.5232380711626,68.4912652387812,3.42930672507251,3.61922849596914,330526310,3.93055999279022,1439471041382.97,NA
"Arab World","1A","ARB",2007,4940.70226511719,4614.0879636666,NA,10.1508222413371,68.8792264386993,3.53789540027493,3.60428476711649,338947976,NA,1674641032780.09,NA
"Arab World","1A","ARB",2008,6091.93206445673,5393.23853807888,NA,9.88041977711216,69.2581327561764,3.37084065989711,3.58028520655661,347684619,4.22755002975464,2118071078804.52,NA
"Arab World","1A","ARB",2009,5134.45006055159,5460.16987640427,NA,9.46639460138819,69.7069035410593,4.29785813191188,3.57118607702881,356386673,NA,1829849574764.63,NA
"Arab World","1A","ARB",2010,5928.30479005386,5773.4777582806,NA,9.57747395203384,69.8073221012027,3.89077745600679,3.57186073483879,363568534,NA,2155345081625.06,NA
"Arab World","1A","ARB",2011,6883.37402358513,6063.29606103263,NA,10.6932959358852,69.3633376859826,3.80490641870221,3.56597589031882,372054934,NA,2560993268042.28,NA
"Arab World","1A","ARB",2012,7336.19770815465,6884.83559120919,NA,11.074941957709,69.842316602094,3.90396211077949,3.58216031979128,381030177,4.12477493286132,2795312711245.16,NA
"Arab World","1A","ARB",2013,7311.29675508093,7293.81045094807,NA,11.0437281019773,70.1921058451273,4.16267610091353,3.5741271698933,390954281,NA,2858382766060.3,NA
"Arab World","1A","ARB",2014,7259.93672933779,7335.52543806476,NA,11.0374017204054,70.5350666310281,4.48412535103618,3.56212633472775,400231008,NA,2905651795199.09,NA
"Arab World","1A","ARB",2015,6203.70263640435,6852.15851805853,NA,11.1489135724281,70.6580123695192,4.97222059304127,3.53244359112271,410190679,NA,2544700996740.79,NA
"Arab World","1A","ARB",2016,5957.05983659325,6395.56102149739,NA,10.8562902038262,70.8964881164428,5.25069650348909,3.46298807812024,419808341,NA,2500823407237.94,NA
"Arab World","1A","ARB",2017,6005.39012863954,5971.76002542672,NA,11.1131075474704,71.1128560080647,5.12112253677035,3.42519822145485,428315886,NA,2572203993723.9,NA
"Arab World","1A","ARB",2018,6576.51663083912,6232.89401449629,NA,10.6597396349929,71.4312997859137,4.84275014909436,3.32426875614683,435998060,NA,2867348492603.59,NA
"Arab World","1A","ARB",2019,6525.21184312384,6459.97471502342,NA,10.2160980238311,71.8398932674972,4.95362457579248,3.25509307857063,444281315,3.86020994186401,2899029698316.63,NA
"Arab World","1A","ARB",2020,5648.34111789395,5967.44220551252,NA,11.3256125416623,70.7265588103862,5.69990853088603,3.20826865698484,453723239,NA,2562783626987.73,NA
"Argentina","AR","ARG",2000,7637.01489203628,7400,8.73,15,73.91,8.22001076,2.591,37213984,4.58030986785889,284203750000,5
"Argentina","AR","ARG",2001,7141.47507662826,6930,NA,17.32,74.154,8.37179852,2.531,37624825,4.833740234375,268696750000,8.2
"Argentina","AR","ARG",2002,2569.69963519124,4010,NA,19.59,74.312,7.3933115,2.493,38029349,4.01734018325806,97724004251.8602,12.4
"Argentina","AR","ARG",2003,3320.47775133903,3620,NA,15.36,74.307,6.89451647,2.451,38424282,3.53504991531372,127586973492.177,5.4
"Argentina","AR","ARG",2004,4242.02099089422,3340,NA,13.522,74.871,7.22868252,2.43,38815916,3.48652005195618,164657930452.787,3.9
"Argentina","AR","ARG",2005,5067.65342293276,4230,9.38,11.506,75.231,7.61078882,2.426,39216789,3.86000990867615,198737095012.282,2.7
"Argentina","AR","ARG",2006,5869.38028970204,5440,NA,10.078,75.279,7.64032793,2.4,39622115,4.12821006774902,232557260817.308,2.2
"Argentina","AR","ARG",2007,7185.25155147027,6460,NA,8.47,74.783,7.83455086,2.37,40016763,4.46260023117065,287530508430.568,1.8
"Argentina","AR","ARG",2008,8944.1102657357,7600,NA,7.837,75.428,8.1826973,2.432,40424148,4.84440994262695,361558037110.419,1.6
"Argentina","AR","ARG",2009,8150.23527028221,7720,NA,8.645,75.577,9.45599556,2.4,40854831,5.53105020523071,332976484577.619,1.6
"Argentina","AR","ARG",2010,10260.1313108254,9160,9.51,7.714,75.68,9.44546413,2.411,41288694,5.01971006393433,423627422092.49,0.7
"Argentina","AR","ARG",2011,12704.2831819684,10590,NA,7.18,76.1,9.41819859,2.393,41730660,5.29062986373901,530158122010.442,0.7
"Argentina","AR","ARG",2012,12949.717486654,11770,NA,7.217,75.802,9.82726669,2.304,42161721,5.34582996368408,545982375701.128,0.6
"Argentina","AR","ARG",2013,12963.675773326,12760,NA,7.1,75.829,9.78097916,2.335,42582455,5.43661022186279,552025140252.246,0.7
"Argentina","AR","ARG",2014,12233.1444119186,12240,NA,7.268,76.268,9.67129993,2.386,43024071,5.36144018173218,526319673731.638,0.6
"Argentina","AR","ARG",2015,13679.6264980954,12500,NA,7.579,76.6,10.22933674,2.35,43477012,5.77611017227173,594749285413.212,NA
"Argentina","AR","ARG",2016,12699.9623137756,12130,NA,8.085,76.105,9.85558891,2.241,43900313,5.54548978805542,557532320662.955,0.7
"Argentina","AR","ARG",2017,14532.5009308511,13070,NA,8.347,76.543,10.23174763,2.168,44288894,5.45431995391846,643628393281.364,0.6
"Argentina","AR","ARG",2018,11752.7998922979,12390,NA,9.22,76.77,10.29146862,2.067,44654882,4.87773990631104,524819892360.176,1
"Argentina","AR","ARG",2019,9955.97478680428,11210,NA,9.843,76.847,10.1555109,1.882,44973465,4.7716498374939,447754683615.225,1.1
"Argentina","AR","ARG",2020,8535.59938004389,9040,NA,11.461,75.878,10.45030594,1.601,45191965,5.27689981460571,385740508436.965,1.2
"Armenia","AM","ARM",2000,593.450581742282,630,10.44,11.095,72.8804878048781,4.19581175,1.3,3221100,2.77273011207581,1911563668.85006,NA
"Armenia","AM","ARM",2001,659.588988535629,680,NA,10.992,72.9756097560976,4.64563894,1.2,3211800,2.46943998336792,2118467913.37873,14
"Armenia","AM","ARM",2002,742.651118319819,760,NA,10.833,72.8268292682927,7.61358786,1.2,3199800,2.13504004478455,2376335048.39976,10
"Armenia","AM","ARM",2003,882.030167695474,910,NA,10.705,72.8268292682927,7.17936182,1.3,3182500,2.1450400352478,2807061008.69084,7.5
"Armenia","AM","ARM",2004,1130.08791444158,1120,NA,10.617,73.0268292682927,6.05510139,1.4,3164900,2.48673009872437,3576615240.41616,5.3
"Armenia","AM","ARM",2005,1557.48458908655,1460,10.5,10.54,73.0756097560976,5.8618803,1.3,3146400,2.71202993392944,4900469511.10191,2.6
"Armenia","AM","ARM",2006,2041.65267068997,1910,NA,10.465,72.8243902439025,5.85007095,1.3,3127100,2.71577000617981,6384452066.5146,2
"Armenia","AM","ARM",2007,2962.70234594569,2600,NA,10.394,72.8731707317073,5.49814034,1.4,3107400,3.01893997192383,9206301269.79164,1.5
"Armenia","AM","ARM",2008,3777.66859313767,3390,NA,17.1,73.0731707317073,6.63976622,1.4,3087100,3.17272996902466,11662040713.8753,0.9
"Armenia","AM","ARM",2009,2820.5926553347,3140,NA,19.295,73.0731707317073,8.44377708,1.5,3066000,3.84079003334045,8647937081.2562,1.2
"Armenia","AM","ARM",2010,3041.34450723339,3280,10.73,19.523,73.1731707317073,9.23538303,1.5,3044800,3.24900007247925,9260285755.62424,1
"Armenia","AM","ARM",2011,3349.55309771906,3360,NA,18.884,73.8170731707317,9.37588882,1.5,3027900,3.14385008811951,10142111824.5835,1.2
"Armenia","AM","ARM",2012,3511.56399687426,3700,NA,17.511,74.119512195122,9.13455009,1.6,3024100,2.77248001098633,10619320682.9474,0.8
"Armenia","AM","ARM",2013,3680.16692158886,3940,NA,16.576,74.6219512195122,10.32345009,1.6,3022000,2.65018010139465,11121464437.0415,1.7
"Armenia","AM","ARM",2014,3852.11800610384,4000,NA,17.498,74.8731707317073,10.17827892,1.7,3013800,2.24724006652832,11609513246.7958,1.4
"Armenia","AM","ARM",2015,3512.39350276709,3910,NA,18.261,74.8707317073171,10.11762714,1.6,3004600,2.80591011047363,10553337518.414,1.1
"Armenia","AM","ARM",2016,3524.42476874707,3690,NA,17.617,74.8682926829268,9.95194912,1.6,2992300,2.75812005996704,10546136235.5219,1.1
"Armenia","AM","ARM",2017,3869.05373867752,3900,NA,17.704,75.2170731707317,10.36270332,1.6,2979400,2.70759010314941,11527458709.0158,0.8
"Armenia","AM","ARM",2018,4196.00562301769,4220,NA,18.966,75.619512195122,10.00543404,1.6,2969000,2.25586795806885,12457940694.7395,1.3
"Armenia","AM","ARM",2019,4597.22887399548,4650,NA,18.304,76.2219512195122,11.3798008,1.6,2962500,2.57191228866577,13619290539.2116,1
"Armenia","AM","ARM",2020,4268.68093304583,4230,NA,18.175,73.3756097560976,12.24056244,1.7,2961500,2.70555996894836,12641698583.2152,0.4
"Aruba","AW","ABW",2000,20681.0230269625,20060,NA,NA,72.939,NA,1.845,90588,4.71468019485474,1873452513.96648,NA
"Aruba","AW","ABW",2001,20740.1325828172,20340,NA,NA,73.044,NA,1.813,91439,4.79898023605347,1896456983.24022,NA
"Aruba","AW","ABW",2002,21307.2482505267,19220,NA,NA,73.135,NA,1.8,92074,4.87220001220703,1961843575.41899,NA
"Aruba","AW","ABW",2003,21949.4859960868,21020,NA,NA,73.236,NA,1.808,93128,NA,2044111731.84358,NA
"Aruba","AW","ABW",2004,23700.6319899197,23610,NA,NA,73.223,NA,1.819,95138,4.35698986053467,2254830726.25698,NA
"Aruba","AW","ABW",2005,24171.8371325422,19720,NA,NA,73.415,NA,1.844,97635,4.62321996688843,2360017318.43575,NA
"Aruba","AW","ABW",2006,24845.65848362,23920,NA,NA,73.498,NA,1.862,99405,NA,2469782681.56425,NA
"Aruba","AW","ABW",2007,26736.3089444046,22600,NA,NA,73.642,NA,1.881,100150,4.70254993438721,2677641340.78212,NA
"Aruba","AW","ABW",2008,28171.9094008501,26780,NA,NA,73.783,NA,1.889,100917,4.82730007171631,2843024581.00559,NA
"Aruba","AW","ABW",2009,25134.7712303589,24340,NA,NA,73.974,NA,1.875,101604,5.79739999771118,2553793296.08939,NA
"Aruba","AW","ABW",2010,24093.1401510626,23050,NA,NA,74.297,NA,1.855,101838,6.75109004974365,2453597206.70391,NA
"Aruba","AW","ABW",2011,25712.3843015186,23100,NA,NA,74.578,NA,1.858,102591,5.91466999053955,2637859217.87709,NA
"Aruba","AW","ABW",2012,25119.6655449838,23970,NA,NA,74.841,NA,1.907,104110,6.3472900390625,2615208379.88827,NA
"Aruba","AW","ABW",2013,25813.5767274227,24830,NA,NA,75.072,NA,1.944,105675,6.44295978546143,2727849720.67039,NA
"Aruba","AW","ABW",2014,26129.8390617693,24750,NA,NA,75.261,NA,1.944,106807,4.85704946517944,2790849720.67039,NA
"Aruba","AW","ABW",2015,27458.2253310273,24460,NA,NA,75.405,NA,1.899,107906,5.88826990127563,2962907262.56983,NA
"Aruba","AW","ABW",2016,27441.5296617282,25270,NA,NA,75.54,NA,1.848,108727,5.49136018753052,2983635195.53073,NA
"Aruba","AW","ABW",2017,28440.051963759,27110,NA,NA,75.62,NA,1.785,108735,4.45618057250977,3092429050.27933,NA
"Aruba","AW","ABW",2018,30082.1276448186,28130,NA,NA,75.88,NA,1.732,108908,4.54875898361206,3276184357.5419,NA
"Aruba","AW","ABW",2019,31096.2050738676,28720,NA,NA,76.019,NA,1.701,109203,4.43504333496094,3395798882.68156,NA
"Aruba","AW","ABW",2020,22855.9323200761,22220,NA,NA,75.406,NA,1.662,108587,NA,2481857122.8401,NA
"Australia","AU","AUS",2000,21870.4159669594,21300,11.07,6.288,79.2341463414634,7.58869076,1.756,19028802,4.75933980941772,416167815092.908,NA
"Australia","AU","AUS",2001,19695.7297379144,20330,NA,6.747,79.6341463414634,7.67391729,1.739,19274701,5.22261571884155,379629301675.108,0.7
"Australia","AU","AUS",2002,20301.8431713256,20210,NA,6.375,79.9365853658537,7.87221003,1.756,19495210,5.30569648742676,395788696012.059,NA
"Australia","AU","AUS",2003,23718.1338501868,21380,NA,5.933,80.2390243902439,7.87659502,1.748,19720737,5.24525785446167,467739079790.332,1
"Australia","AU","AUS",2004,30836.7306824685,25850,NA,5.399,80.490243902439,8.08257675,1.768,19932722,5.19307231903076,614659980082.515,0.7
"Australia","AU","AUS",2005,34479.7679298388,30740,11.38,5.036,80.8414634146341,7.9648633,1.807,20176844,5.27187633514404,695692898676.56,NA
"Australia","AU","AUS",2006,36595.7071548423,34600,NA,4.785,81.0414634146342,7.97161102,1.908,20450966,5.16309022903442,748417562769.636,NA
"Australia","AU","AUS",2007,41051.6120652288,37390,NA,4.381,81.2926829268293,8.0517149,1.959,20827622,4.96966886520386,855007458585.224,NA
"Australia","AU","AUS",2008,49701.2817843335,42410,NA,4.242,81.3951219512195,8.24737453,1.984,21249199,4.9018235206604,1056112427190.38,0.4
"Australia","AU","AUS",2009,42816.5674002829,44100,NA,5.565,81.5439024390244,8.54235363,1.971,21691653,5.39640665054321,928762122698.05,NA
"Australia","AU","AUS",2010,52144.6654705468,46750,11.54,5.214,81.6951219512195,8.41878414,1.928,22031750,6.15043640136719,1148838233480.72,0.3
"Australia","AU","AUS",2011,62605.600458306,50410,NA,5.083,81.8951219512195,8.53360462,1.926,22340024,6.00601577758789,1398610616772.97,NA
"Australia","AU","AUS",2012,68072.8732340801,60290,NA,5.225,82.0463414634146,8.66922569,1.92,22733465,5.55924797058105,1547532281116.4,NA
"Australia","AU","AUS",2013,68190.7010035651,66080,NA,5.663,82.1487804878049,8.74458122,1.855,23128129,5.5196270942688,1577123329410.88,NA
"Australia","AU","AUS",2014,62544.0873773726,65220,NA,6.078,82.3,9.82490253,1.826,23475686,5.4375524520874,1468265356427.76,0.5
"Australia","AU","AUS",2015,56739.0265346593,60520,NA,6.055,82.4,10.17367649,1.814,23815995,5.46285820007324,1351296372254.31,NA
"Australia","AU","AUS",2016,49888.0410842736,54100,NA,5.711,82.4487804878049,10.08972931,1.752,24190907,5.43038558959961,1206836962281.84,0.5
"Australia","AU","AUS",2017,53901.7145392154,51480,NA,5.592,82.5,10.11242294,1.741,24592588,5.32125568389893,1325582658156.54,NA
"Australia","AU","AUS",2018,57196.4220783778,53080,NA,5.3,82.7487804878049,10.05163097,1.74,24963258,5.40967607498169,1427809041019.44,0.5
"Australia","AU","AUS",2019,54972.7017885437,54890,NA,5.159,82.9,10.21285057,1.657,25334826,5.50858879089355,1392723834562.64,NA
"Australia","AU","AUS",2020,51791.540179984,53630,NA,6.456,83.2,10.66040134,1.581,25649248,5.37828016281128,1328414058378.38,NA
"Austria","AT","AUT",2000,24487.2974685956,26820,8.97,4.687,78.1268292682927,9.20371342,1.36,8011566,5.58880996704102,196181599831.287,0
"Austria","AT","AUT",2001,24430.495982841,25330,NA,4.007,78.5756097560976,9.26942921,1.33,8042293,5.57547998428345,196477206829.33,NA
"Austria","AT","AUT",2002,26334.862215032,25040,NA,4.852,78.6780487804878,9.3947649,1.39,8081957,5.52213001251221,212837224022.813,NA
"Austria","AT","AUT",2003,32110.1159661425,28110,NA,4.779,78.6317073170732,9.5472393,1.38,8121423,5.36183023452759,260779834340.097,0.3
"Austria","AT","AUT",2004,36614.2506533707,33860,NA,5.969,79.1804878048781,9.70939922,1.42,8171966,5.30243015289307,299210411454.823,0.1
"Austria","AT","AUT",2005,38157.37022862,38780,9.29,5.682,79.3317073170732,9.62702942,1.41,8227829,5.24937009811401,313952317330.776,0.2
"Austria","AT","AUT",2006,40382.2078298575,41460,NA,5.32,79.8804878048781,9.5311327,1.41,8268641,5.22652006149292,333905979332.481,0.1
"Austria","AT","AUT",2007,46622.9622913635,44510,NA,4.909,80.1804878048781,9.53209686,1.38,8295487,5.14690017700195,386760177589.497,0.4
"Austria","AT","AUT",2008,51581.3982361071,49210,NA,4.198,80.4317073170732,9.72564602,1.42,8321496,5.26395988464355,429234399096.173,0.5
"Austria","AT","AUT",2009,47857.4446635266,49210,NA,5.371,80.3317073170732,10.22582531,1.39,8343323,5.73024988174438,399290118782.429,0.7
"Austria","AT","AUT",2010,46611.1393420232,49770,9.6,4.883,80.5804878048781,10.22101879,1.44,8363404,5.70047998428345,389827789217.634,0.5
"Austria","AT","AUT",2011,51116.8953522042,50700,NA,4.637,80.9829268292683,10.02613258,1.43,8391643,5.59226989746094,428954737064.057,0.4
"Austria","AT","AUT",2012,48250.4059142637,50090,NA,4.909,80.9365853658537,10.19915581,1.44,8429991,5.48040008544922,406750487603.59,0.6
"Austria","AT","AUT",2013,50305.3545774973,50690,NA,5.367,81.1365853658537,10.28574848,1.44,8479823,5.54711008071899,426580502769.417,0.3
"Austria","AT","AUT",2014,51314.9722616322,50430,NA,5.674,81.490243902439,10.36809158,1.46,8546356,5.44761991500854,438556021078.034,0.2
"Austria","AT","AUT",2015,43915.228020857,47510,NA,5.802,81.190243902439,10.36746693,1.49,8642699,5.45658016204834,379546097300.633,0.7
"Austria","AT","AUT",2016,45061.4993920192,46250,NA,6.064,81.6414634146342,10.3522625,1.53,8736668,5.4796199798584,393687359770.273,0.7
"Austria","AT","AUT",2017,47163.7425775142,45060,NA,5.561,81.6439024390244,10.38402557,1.52,8797566,5.37159013748169,414926138132.691,0.3
"Austria","AT","AUT",2018,51194.0749841299,48990,NA,4.933,81.6926829268293,10.34885597,1.47,8840521,5.22655010223389,452582294972.775,0.6
"Austria","AT","AUT",2019,49885.9947355204,51050,NA,4.56,81.8951219512195,10.48753643,1.46,8879920,5.21779012680054,442983642371.842,0.6
"Austria","AT","AUT",2020,48716.4098900349,49050,NA,5.201,81.1926829268293,11.31641102,1.44,8916864,5.57126998901367,434397601557.696,0.7
"Azerbaijan","AZ","AZE",2000,655.097249579917,630,NA,11.78,65.377,2.89007497,2,8048600,3.85399007797241,5272615722.96892,NA
"Azerbaijan","AZ","AZE",2001,703.670998584686,680,NA,10.91,66.043,2.774194,1.8,8111200,3.50342011451721,5707616203.72011,6.2
"Azerbaijan","AZ","AZE",2002,763.108895463487,740,NA,10.04,66.769,2.73097301,1.8,8171950,3.15445995330811,6236087738.28284,0.1
"Azerbaijan","AZ","AZE",2003,883.692580745256,840,NA,9.17,67.036,2.72699213,1.9,8234100,3.2861499786377,7276413079.11451,0.1
"Azerbaijan","AZ","AZE",2004,1045.0136328106,960,NA,7.99,67.488,2.65944242,2.0535,8306500,3.44770002365112,8680405740.94125,0
"Azerbaijan","AZ","AZE",2005,1578.36733030667,1290,NA,7.26,67.71,2.22960997,2,8391850,2.97462010383606,13245421880.834,0
"Azerbaijan","AZ","AZE",2006,2472.95725732287,1920,NA,6.62,68.489,2.07059145,1.97,8484550,2.55552005767822,20981929497.6188,NA
"Azerbaijan","AZ","AZE",2007,3851.33015175141,2730,NA,6.33,68.659,1.99422264,1.97,8581300,2.5492799282074,33049419431.2244,NA
"Azerbaijan","AZ","AZE",2008,5574.46810432575,3890,NA,5.86,69.355,2.04814458,1.9,8763400,2.44092988967896,48851293785.4483,NA
